INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
2014632219.0,2014632219230300,2303,0,theft-shoplift,larceny,2014-11-28 12:34:59,,2014-11-28 13:56:00,2660 N FEDERAL BLVD,3133725.0,1700398.0,-105.0243794,39.7554368,1,121,jefferson-park,1,0
2015329128.0,2015329128230300,2303,0,theft-shoplift,larceny,2015-06-13 18:30:00,2015-06-13 18:40:00,2015-06-13 20:23:00,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
2015329140.0,2015329140230300,2303,0,theft-shoplift,larceny,2015-06-13 18:34:59,,2015-06-13 20:09:00,8298 E NORTHFIELD BLVD,3170908.0,1711352.0,-104.8918731,39.7848983,5,511,stapleton,1,0
2015143478.0,2015143478230300,2303,0,theft-shoplift,larceny,2015-03-15 13:50:00,,2015-03-15 15:43:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2014656965.0,2014656965230300,2303,0,theft-shoplift,larceny,2014-12-11 17:10:00,,2014-12-11 20:16:59,2727 W EVANS AVE,3134706.0,1672808.0,-105.0214073,39.6796824,4,422,college-view-south-platte,1,0
2015121069.0,2015121069230300,2303,0,theft-shoplift,larceny,2015-03-03 15:59:59,2015-03-03 18:00:00,2015-03-04 09:53:59,7400 E HAMPDEN AVE,3168440.0,1663019.0,-104.9017869,39.6522603,3,323,hampden-south,1,0
2016165807.0,2016165807230300,2303,0,theft-shoplift,larceny,2016-03-16 02:55:00,2016-03-16 03:00:00,2016-03-16 03:14:59,1645 E 17TH AVE,3149725.0,1696130.0,-104.9675623,39.7434768,6,622,city-park-west,1,0
2016116133.0,2016116133230300,2303,0,theft-shoplift,larceny,2016-02-23 18:45:00,,2016-02-23 19:51:59,6220 E 14TH AVE,3164346.0,1694028.0,-104.9156179,39.7374597,2,222,montclair,1,0
2016117395.0,2016117395230300,2303,0,theft-shoplift,larceny,2016-02-24 11:15:00,,2016-02-24 12:45:00,,3170908.0,1711352.0,-104.8918731,39.7848983,5,511,stapleton,1,0
2015274558.0,2015274558230300,2303,0,theft-shoplift,larceny,2015-05-19 09:00:00,,2015-05-19 10:12:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015274735.0,2015274735230300,2303,0,theft-shoplift,larceny,2015-05-19 10:15:00,,2015-05-19 11:51:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015188174.0,2015188174230300,2303,0,theft-shoplift,larceny,2015-04-07 00:30:00,,2015-04-07 00:55:00,1015 N SHERIDAN BLVD,3125556.0,1692310.0,-105.053575,39.7333476,1,122,villa-park,1,0
20149097.0,20149097230300,2303,0,theft-shoplift,larceny,2014-01-06 14:30:59,,2014-01-06 15:36:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2014624607.0,2014624607230300,2303,0,theft-shoplift,larceny,2014-11-23 17:19:59,,2014-11-23 22:41:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2014624761.0,2014624761230300,2303,0,theft-shoplift,larceny,2014-11-23 19:44:59,,2014-11-23 22:24:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015370398.0,2015370398230300,2303,0,theft-shoplift,larceny,2015-07-02 16:25:00,,2015-07-02 17:19:59,801 16TH ST,3142551.0,1697022.0,-104.9930555,39.7460381,6,611,cbd,1,0
2014664155.0,2014664155230300,2303,0,theft-shoplift,larceny,2014-12-15 15:30:00,,2014-12-15 16:41:59,1700 E COLFAX AVE,3149927.0,1694748.0,-104.9668728,39.7396797,6,622,cheesman-park,1,0
2014664166.0,2014664166230300,2303,0,theft-shoplift,larceny,2014-12-15 15:59:59,,2014-12-15 16:54:00,2253 S MONACO ST,3165219.0,1671534.0,-104.9130306,39.6756937,3,322,goldsmith,1,0
2015152086.0,2015152086230300,2303,0,theft-shoplift,larceny,2015-03-19 19:38:00,,2015-03-20 00:24:00,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2015122918.0,2015122918230300,2303,0,theft-shoplift,larceny,2015-03-05 09:24:59,,2015-03-05 10:21:00,757 E 20TH AVE,3146910.0,1697792.0,-104.9775385,39.7480841,6,621,five-points,1,0
201534216.0,201534216230300,2303,0,theft-shoplift,larceny,2015-01-18 17:32:59,,2015-01-18 18:45:00,,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2014780455.0,2014780455230300,2303,0,theft-shoplift,larceny,2014-08-27 06:45:00,,2014-08-27 06:45:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015380523.0,2015380523230300,2303,0,theft-shoplift,larceny,2015-07-06 21:49:59,,2015-07-07 00:56:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015179937.0,2015179937230300,2303,0,theft-shoplift,larceny,2015-04-02 20:19:59,,2015-04-02 20:19:59,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015624425.0,2015624425230300,2303,0,theft-shoplift,larceny,2015-10-25 13:09:59,,2015-10-25 13:44:59,535 16TH ST,3143135.0,1696441.0,-104.9909903,39.7444342,6,611,cbd,1,0
2014683299.0,2014683299230300,2303,0,theft-shoplift,larceny,2014-12-26 23:46:59,,2014-12-27 00:27:59,1670 E 47TH AVE,3149799.0,1710045.0,-104.9670088,39.7816744,2,212,elyria-swansea,1,0
2015214869.0,2015214869230300,2303,0,theft-shoplift,larceny,2015-04-19 23:23:00,,2015-04-20 00:43:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015214935.0,2015214935230300,2303,0,theft-shoplift,larceny,2015-04-20 00:14:59,,2015-04-20 03:17:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2014667113.0,2014667113230300,2303,0,theft-shoplift,larceny,2014-12-17 10:19:59,2014-12-17 10:22:59,2014-12-17 11:51:59,920 S MONACO ST,3165547.0,1680180.0,-104.9116664,39.699423,3,322,washington-virginia-vale,1,0
2015144839.0,2015144839230300,2303,0,theft-shoplift,larceny,2015-03-16 08:45:00,,2015-03-16 09:36:59,2727 W EVANS AVE,3134706.0,1672808.0,-105.0214073,39.6796824,4,422,college-view-south-platte,1,0
2015151761.0,2015151761230300,2303,0,theft-shoplift,larceny,2015-03-19 12:10:00,2015-03-19 12:20:00,2015-03-19 17:35:59,1485 S COLORADO BLVD,3157195.0,1676657.0,-104.9414246,39.6898964,3,312,cory-merrill,1,0
201465358.0,201465358230300,2303,0,theft-shoplift,larceny,2014-02-07 10:44:59,,2014-02-07 11:35:00,3000 E 3RD AVE,3154252.0,1687862.0,-104.9516416,39.7207057,3,312,cherry-creek,1,0
2015220156.0,2015220156230300,2303,0,theft-shoplift,larceny,2015-04-22 14:29:59,2015-04-22 14:35:00,2015-04-22 21:01:59,6470 E HAMPDEN AVE,3164755.0,1662939.0,-104.9148756,39.6521066,3,323,hampden-south,1,0
2015407873.0,2015407873230300,2303,0,theft-shoplift,larceny,2015-07-19 15:00:00,,2015-07-19 16:41:00,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2014639510.0,2014639510230300,2303,0,theft-shoplift,larceny,2014-12-02 10:30:00,2014-12-02 10:54:59,2014-12-02 12:08:00,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2014639560.0,2014639560230300,2303,0,theft-shoplift,larceny,2014-12-02 12:36:00,,2014-12-02 12:36:00,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2015181823.0,2015181823230300,2303,0,theft-shoplift,larceny,2015-04-03 18:46:00,2015-04-03 19:15:00,2015-04-03 22:48:59,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
201518183.0,201518183230300,2303,0,theft-shoplift,larceny,2015-01-10 16:50:00,,2015-01-10 19:34:00,,3205114.0,1711659.0,-104.7701569,39.7850496,5,513,gateway-green-valley-ranch,1,0
2014651870.0,2014651870230300,2303,0,theft-shoplift,larceny,2014-12-08 23:49:59,2014-12-09 00:00:00,2014-12-09 00:29:00,450 N FEDERAL BLVD,3133683.0,1688638.0,-105.0247476,39.7231541,4,411,valverde,1,0
2016175142.0,2016175142230300,2303,0,theft-shoplift,larceny,2016-03-20 03:30:00,,2016-03-20 05:29:59,4570 N CHAMBERS RD,3194214.0,1708098.0,-104.8090364,39.7755083,5,513,gateway-green-valley-ranch,1,0
2015692094.0,2015692094230300,2303,0,theft-shoplift,larceny,2015-11-27 11:55:00,,2015-11-27 13:25:00,7930 E NORTHFIELD BLVD,3169936.0,1711010.0,-104.8953396,39.7839773,5,511,stapleton,1,0
2015692203.0,2015692203230300,2303,0,theft-shoplift,larceny,2015-11-27 13:18:59,,2015-11-27 14:30:59,710 16TH ST,3142643.0,1696759.0,-104.9927336,39.7453147,6,611,cbd,1,0
2015692242.0,2015692242230300,2303,0,theft-shoplift,larceny,2015-11-27 13:15:00,,2015-11-27 13:51:59,330 N FEDERAL BLVD,3133714.0,1688115.0,-105.0246471,39.7217179,4,411,valverde,1,0
2015733757.0,2015733757230300,2303,0,theft-shoplift,larceny,2015-12-18 12:58:00,,2015-12-18 20:58:00,920 S MONACO ST,3165547.0,1680180.0,-104.9116664,39.699423,3,322,washington-virginia-vale,1,0
2015163385.0,2015163385230300,2303,0,theft-shoplift,larceny,2015-03-25 15:04:00,,2015-03-25 16:37:00,2100 W MISSISSIPPI AVE,3136705.0,1678888.0,-105.0141897,39.6963443,4,422,ruby-hill,1,0
2015164808.0,2015164808230300,2303,0,theft-shoplift,larceny,2015-03-24 20:55:59,,2015-03-26 12:11:59,1585 S COLORADO BLVD,3157046.0,1676050.0,-104.9419673,39.6882326,3,312,cory-merrill,1,0
2015266936.0,2015266936230300,2303,0,theft-shoplift,larceny,2015-05-05 13:48:59,,2015-05-15 19:35:59,7777 E HAMPDEN AVE,3168865.0,1664167.0,-104.9002507,39.6554042,3,323,hampden,1,0
201480624.0,201480624230300,2303,0,theft-shoplift,larceny,2014-02-15 17:45:00,,2014-02-15 17:58:00,1155 E 9TH AVE,3147996.0,1691775.0,-104.9738003,39.7315492,6,623,capitol-hill,1,0
2015188829.0,2015188829230300,2303,0,theft-shoplift,larceny,2015-04-07 10:25:00,,2015-04-07 10:53:00,323 S BROADWAY ST,3143797.0,1684134.0,-104.9888824,39.7106389,3,311,baker,1,0
201465511.0,201465511230300,2303,0,theft-shoplift,larceny,2014-01-29 15:34:59,2014-01-29 15:39:00,2014-02-07 13:00:59,200 N QUEBEC ST,3167991.0,1688018.0,-104.9027979,39.7208961,3,321,lowry-field,1,0
2014652667.0,2014652667230300,2303,0,theft-shoplift,larceny,2014-12-09 12:59:59,,2014-12-09 14:09:00,700 16TH ST,3142722.0,1696704.0,-104.9924537,39.7451625,6,611,cbd,1,0
2015177891.0,2015177891230300,2303,0,theft-shoplift,larceny,2015-04-01 18:45:00,,2015-04-01 20:15:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015317801.0,2015317801230300,2303,0,theft-shoplift,larceny,2015-06-08 13:44:59,,2015-06-08 14:51:00,757 E 20TH AVE,3146910.0,1697792.0,-104.9775385,39.7480841,6,621,five-points,1,0
2015153423.0,2015153423230300,2303,0,theft-shoplift,larceny,2015-03-20 13:15:00,,2015-03-20 14:28:00,7700 W QUINCY AVE,3117421.0,1656995.0,-105.0830755,39.6365053,4,423,marston,1,0
2014665682.0,2014665682230300,2303,0,theft-shoplift,larceny,2014-12-16 13:08:00,,2014-12-16 16:22:59,,3168865.0,1664167.0,-104.9002507,39.6554042,3,323,hampden,1,0
2014651668.0,2014651668230300,2303,0,theft-shoplift,larceny,2014-12-08 21:45:00,2014-12-08 21:49:59,2014-12-08 23:41:00,890 S FEDERAL BLVD,3133746.0,1680427.0,-105.0246763,39.7006122,4,412,athmar-park,1,0
2014950099.0,2014950099230300,2303,0,theft-shoplift,larceny,2014-10-16 12:14:59,,2014-10-16 16:38:59,,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2015155499.0,2015155499230300,2303,0,theft-shoplift,larceny,2015-03-21 12:40:00,,2015-03-21 14:49:59,7305 E 35TH AVE,3169485.0,1704841.0,-104.89709,39.7670508,5,511,stapleton,1,0
2015155501.0,2015155501230300,2303,0,theft-shoplift,larceny,2015-03-21 12:49:59,,2015-03-21 14:13:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015730460.0,2015730460230300,2303,0,theft-shoplift,larceny,2015-12-16 20:15:00,,2015-12-16 20:54:00,7757 E 36TH AVE,3168768.0,1705409.0,-104.8996272,39.7686231,5,511,stapleton,1,0
2015730156.0,2015730156230300,2303,0,theft-shoplift,larceny,2015-12-16 17:16:59,,2015-12-16 18:00:00,890 S MONACO ST,3165524.0,1680769.0,-104.9117346,39.7010404,3,322,washington-virginia-vale,1,0
2016264699.0,2016264699230300,2303,0,theft-shoplift,larceny,2016-04-28 16:57:00,,2016-04-28 16:57:00,3870 N QUEBEC ST,3168332.0,1706036.0,-104.9011634,39.7703522,5,511,stapleton,1,0
2015693978.0,2015693978230300,2303,0,theft-shoplift,larceny,2015-11-28 13:57:59,,2015-11-28 14:00:00,7305 E 35TH AVE,3169485.0,1704841.0,-104.89709,39.7670508,5,511,stapleton,1,0
2015694108.0,2015694108230300,2303,0,theft-shoplift,larceny,2015-11-28 15:14:59,2015-11-28 15:17:59,2015-11-28 17:22:00,1645 E 17TH AVE,3149725.0,1696130.0,-104.9675623,39.7434768,6,622,city-park-west,1,0
2014654929.0,2014654929230300,2303,0,theft-shoplift,larceny,2014-12-10 16:19:59,,2014-12-10 17:35:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2014654954.0,2014654954230300,2303,0,theft-shoplift,larceny,2014-12-10 16:15:00,,2014-12-10 16:45:59,8370 E NORTHFIELD BLVD,3171138.0,1711121.0,-104.8910602,39.78426,5,511,stapleton,1,0
2015123548.0,2015123548230300,2303,0,theft-shoplift,larceny,2015-03-05 15:55:00,,2015-03-05 17:23:59,757 E 20TH AVE,3146910.0,1697792.0,-104.9775385,39.7480841,6,621,five-points,1,0
2014668028.0,2014668028230300,2303,0,theft-shoplift,larceny,2014-12-17 20:00:00,,2014-12-17 20:52:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
201489477.0,201489477230300,2303,0,theft-shoplift,larceny,2014-02-20 10:25:00,,2014-02-20 17:03:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
20148950.0,20148950230300,2303,0,theft-shoplift,larceny,2014-01-04 18:00:00,2014-01-04 18:30:00,2014-01-06 12:59:00,8340 E NORTHFIELD BLVD,3171010.0,1709737.0,-104.8915486,39.7804631,5,511,stapleton,1,0
20149515297.0,20149515297230300,2303,0,theft-shoplift,larceny,2014-04-01 17:39:00,,2014-04-01 18:17:00,500 S SANTA FE DR,3142345.0,1682796.0,-104.9940698,39.7069881,3,311,baker,1,0
201495302.0,201495302230300,2303,0,theft-shoplift,larceny,2014-02-23 11:29:59,2014-02-23 11:45:00,2014-02-23 12:56:59,363 S BROADWAY ST,3143133.0,1683842.0,-104.9912483,39.7098475,3,311,baker,1,0
2014648846.0,2014648846230300,2303,0,theft-shoplift,larceny,2014-12-07 09:30:00,,2014-12-07 10:18:00,1340 S FEDERAL BLVD,3133874.0,1677374.0,-105.0242783,39.6922292,4,422,ruby-hill,1,0
2014639776.0,2014639776230300,2303,0,theft-shoplift,larceny,2014-12-02 14:39:59,,2014-12-02 15:27:00,760 E COLFAX AVE,3146795.0,1694778.0,-104.978009,39.739812,6,623,capitol-hill,1,0
2014631985.0,2014631985230300,2303,0,theft-shoplift,larceny,2014-11-25 20:55:59,,2014-11-28 10:57:00,1485 S COLORADO BLVD,3157195.0,1676657.0,-104.9414246,39.6898964,3,312,cory-merrill,1,0
2015275438.0,2015275438230300,2303,0,theft-shoplift,larceny,2015-05-19 17:00:00,2015-05-19 17:15:00,2015-05-19 18:43:59,75 N FEDERAL BLVD,3133485.0,1686729.0,-105.0254869,39.7179163,4,411,barnum,1,0
201490430.0,201490430230300,2303,0,theft-shoplift,larceny,2014-02-20 18:59:59,,2014-02-20 21:42:00,,3146910.0,1697792.0,-104.9775385,39.7480841,6,621,five-points,1,0
2014660273.0,2014660273230300,2303,0,theft-shoplift,larceny,2014-12-13 10:12:00,,2014-12-13 11:03:00,760 E COLFAX AVE,3146795.0,1694778.0,-104.978009,39.739812,6,623,capitol-hill,1,0
201480380.0,201480380230300,2303,0,theft-shoplift,larceny,2014-02-15 14:45:00,,2014-02-15 15:14:59,1155 E 9TH AVE,3147996.0,1691775.0,-104.9738003,39.7315492,6,623,capitol-hill,1,0
2015187070.0,2015187070230300,2303,0,theft-shoplift,larceny,2015-04-06 13:11:00,2015-04-06 13:21:59,2015-04-06 14:33:59,,3143797.0,1684134.0,-104.9888824,39.7106389,3,311,baker,1,0
2015267287.0,2015267287230300,2303,0,theft-shoplift,larceny,2015-04-29 18:45:00,,2015-05-15 17:03:00,7777 E HAMPDEN AVE,3168865.0,1664167.0,-104.9002507,39.6554042,3,323,hampden,1,0
2015136557.0,2015136557230300,2303,0,theft-shoplift,larceny,2015-03-10 06:43:00,,2015-03-12 09:49:59,2790 S WADSWORTH BLVD,3118037.0,1667638.0,-105.0807139,39.6657156,4,423,bear-valley,1,0
2016229149.0,2016229149230300,2303,0,theft-shoplift,larceny,2016-04-13 13:15:00,2016-04-13 13:15:00,2016-04-13 14:03:00,1700 E COLFAX AVE,3149927.0,1694748.0,-104.9668728,39.7396797,6,622,cheesman-park,1,0
201616036.0,201616036230300,2303,0,theft-shoplift,larceny,2015-12-29 23:00:00,2016-01-07 15:59:59,2016-01-08 16:53:00,3100 S SHERIDAN BLVD,3125925.0,1663633.0,-105.052765,39.6546175,4,423,harvey-park-south,1,0
2016160524.0,2016160524230300,2303,0,theft-shoplift,larceny,2016-03-13 20:44:00,,2016-03-13 20:58:00,6470 E HAMPDEN AVE,3164755.0,1662939.0,-104.9148756,39.6521066,3,323,hampden-south,1,0
2016104862.0,2016104862230300,2303,0,theft-shoplift,larceny,2016-02-18 16:11:00,,2016-02-18 17:46:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2016113613.0,2016113613230300,2303,0,theft-shoplift,larceny,2016-02-22 14:19:59,,2016-02-22 18:56:59,1845 N FEDERAL BLVD,3133452.0,1697031.0,-105.0254129,39.7461978,1,121,west-colfax,1,0
2015167429.0,2015167429230300,2303,0,theft-shoplift,larceny,2015-03-27 14:39:59,,2015-03-27 18:33:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015370895.0,2015370895230300,2303,0,theft-shoplift,larceny,2015-07-02 20:35:59,2015-07-02 21:27:00,2015-07-02 21:27:00,6220 E 14TH AVE,3164346.0,1694028.0,-104.9156179,39.7374597,2,222,montclair,1,0
2015212447.0,2015212447230300,2303,0,theft-shoplift,larceny,2015-04-18 19:59:00,,2015-04-18 21:11:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015212491.0,2015212491230300,2303,0,theft-shoplift,larceny,2015-04-18 20:25:00,2015-04-18 20:29:59,2015-04-18 20:48:59,1645 E 17TH AVE,3149725.0,1696130.0,-104.9675623,39.7434768,6,622,city-park-west,1,0
2014671787.0,2014671787230300,2303,0,theft-shoplift,larceny,2014-12-19 17:55:00,,2014-12-19 17:55:00,1155 E 9TH AVE,3147996.0,1691775.0,-104.9738003,39.7315492,6,623,capitol-hill,1,0
2014669455.0,2014669455230300,2303,0,theft-shoplift,larceny,2014-12-18 15:05:59,2014-12-18 17:07:59,2014-12-18 18:40:00,2750 S COLORADO BLVD,3158421.0,1668211.0,-104.9372541,39.6666894,3,313,university-hills,1,0
201491729.0,201491729230300,2303,0,theft-shoplift,larceny,2014-02-21 11:00:00,2014-02-21 11:29:59,2014-02-21 15:00:00,25 E DAKOTA AVE,3144357.0,1683737.0,-104.9868999,39.7095404,3,311,washington-park-west,1,0
2015151962.0,2015151962230300,2303,0,theft-shoplift,larceny,2015-03-19 18:24:00,,2015-03-19 20:32:59,120 N BROADWAY ST,3144250.0,1687161.0,-104.9872115,39.7189416,3,311,speer,1,0
2014649392.0,2014649392230300,2303,0,theft-shoplift,larceny,2014-12-07 17:25:00,,2014-12-07 20:42:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2015262431.0,2015262431230300,2303,0,theft-shoplift,larceny,2015-05-13 11:15:00,,2015-05-13 16:25:59,750 16TH ST,3142538.0,1696791.0,-104.9931063,39.7454042,6,611,cbd,1,0
2015262442.0,2015262442230300,2303,0,theft-shoplift,larceny,2015-05-13 11:16:59,,2015-05-13 13:28:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
20149505790.0,20149505790230300,2303,0,theft-shoplift,larceny,2014-06-04 12:59:59,,2014-06-04 14:39:59,8500 W CRESTLINE AVE,3114607.0,1650075.0,-105.093177,39.6175429,4,423,marston,1,0
2015214626.0,2015214626230300,2303,0,theft-shoplift,larceny,2015-04-19 22:21:59,,2015-04-19 23:29:00,7800 E SMITH RD,3169237.0,1705800.0,-104.8979496,39.7696879,5,511,stapleton,1,0
2014623698.0,2014623698230300,2303,0,theft-shoplift,larceny,2014-11-23 03:59:59,2014-11-23 05:00:00,2014-11-23 05:00:00,3333 W ALAMEDA AVE,3131988.0,1684407.0,-105.030851,39.7115633,4,411,barnum,1,0
2015108608.0,2015108608230300,2303,0,theft-shoplift,larceny,2015-02-25 13:30:00,,2015-02-25 14:13:59,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
201510861.0,201510861230300,2303,0,theft-shoplift,larceny,2015-01-06 19:31:59,,2015-01-07 01:05:59,1331 N SPEER BLVD,3141191.0,1693918.0,-104.9979529,39.7375378,1,123,lincoln-park,1,0
2015108633.0,2015108633230300,2303,0,theft-shoplift,larceny,2015-02-25 13:44:59,,2015-02-25 14:39:59,7700 W QUINCY AVE,3117421.0,1656995.0,-105.0830755,39.6365053,4,423,marston,1,0
201526216.0,201526216230300,2303,0,theft-shoplift,larceny,2015-01-14 20:10:59,,2015-01-15 23:32:59,500 16TH ST,3143046.0,1696397.0,-104.9913077,39.7443148,6,611,cbd,1,0
201510475.0,201510475230300,2303,0,theft-shoplift,larceny,2015-01-06 15:45:00,,2015-01-06 17:03:59,7700 W QUINCY AVE,3117421.0,1656995.0,-105.0830755,39.6365053,4,423,marston,1,0
201491231.0,201491231230300,2303,0,theft-shoplift,larceny,2014-02-21 08:38:00,,2014-02-21 09:18:59,3870 N QUEBEC ST,3168332.0,1706036.0,-104.9011634,39.7703522,5,511,stapleton,1,0
2016219126.0,2016219126230300,2303,0,theft-shoplift,larceny,2016-04-08 23:32:00,,2016-04-09 00:18:59,323 S BROADWAY ST,3143797.0,1684134.0,-104.9888824,39.7106389,3,311,baker,1,0
2016223711.0,2016223711230300,2303,0,theft-shoplift,larceny,2016-04-11 06:00:00,2016-04-11 06:15:59,2016-04-11 07:16:59,2000 E COLFAX AVE,3150981.0,1694663.0,-104.9631267,39.7394293,6,622,cheesman-park,1,0
2016271111.0,2016271111230300,2303,0,theft-shoplift,larceny,2016-05-01 18:34:59,,2016-05-01 20:32:00,85 W ALAMEDA AVE,3143588.0,1684442.0,-104.9896191,39.7114877,3,311,baker,1,0
2016166707.0,2016166707230300,2303,0,theft-shoplift,larceny,2016-03-16 12:43:00,,2016-03-16 13:27:00,303 N SANTA FE DR,3140944.0,1687962.0,-104.998948,39.7211912,3,311,baker,1,0
2015566122.0,2015566122230300,2303,0,theft-shoplift,larceny,2015-09-29 09:00:00,,2015-09-29 10:41:00,2770 W EVANS AVE,3134780.0,1672020.0,-105.0211591,39.6775181,4,422,college-view-south-platte,1,0
2015566206.0,2015566206230300,2303,0,theft-shoplift,larceny,2015-09-28 17:19:59,2015-09-28 17:29:59,2015-09-29 10:09:00,3000 E 1ST AVE,3153340.0,1686622.0,-104.9549101,39.7173167,3,312,cherry-creek,1,0
2015218060.0,2015218060230300,2303,0,theft-shoplift,larceny,2015-04-21 14:00:00,2015-04-21 15:00:00,2015-04-21 17:16:00,2780 S COLORADO BLVD,3158027.0,1668211.0,-104.9386537,39.6666961,3,313,university-hills,1,0
2015215611.0,2015215611230300,2303,0,theft-shoplift,larceny,2015-04-20 09:59:59,2015-04-20 10:15:00,2015-04-20 12:49:00,3125 N FEDERAL BLVD,3133338.0,1702549.0,-105.0257159,39.7613473,1,113,west-highland,1,0
201467410.0,201467410230300,2303,0,theft-shoplift,larceny,2014-02-08 13:44:00,,2014-02-08 16:03:59,2810 E 1ST AVE,3153211.0,1686545.0,-104.9553703,39.7171074,3,312,cherry-creek,1,0
